GAME_ID,MATCHUP,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id
21400235,"NOV 29, 2014 - PHI vs. DAL",H,L,-7,4,3,9:48,13.1,0,0.5,12.4,2,missed,"Chandler, Tyson",2199,6.8,0,0,luc mbah a moute,201601
21400235,"NOV 29, 2014 - PHI vs. DAL",H,L,-7,5,3,8:30,19.7,0,1,21.2,2,made,"Aminu, Al-Farouq",202329,8,1,2,luc mbah a moute,201601
21400235,"NOV 29, 2014 - PHI vs. DAL",H,L,-7,6,3,3:34,13.8,3,3.9,5.7,2,made,"Barea, Jose Juan",200826,2,1,2,luc mbah a moute,201601
21400235,"NOV 29, 2014 - PHI vs. DAL",H,L,-7,7,3,0:53,5.4,4,4.9,16.3,2,missed,"Jefferson, Richard",2210,5.1,0,0,luc mbah a moute,201601
21400235,"NOV 29, 2014 - PHI vs. DAL",H,L,-7,8,4,5:32,17.3,0,0.8,24.2,3,missed,"Ellis, Monta",101145,5.3,0,0,luc mbah a moute,201601
21400235,"NOV 29, 2014 - PHI vs. DAL",H,L,-7,9,4,4:33,9.8,2,3.2,8.4,2,missed,"Ellis, Monta",101145,2.8,0,0,luc mbah a moute,201601
21400235,"NOV 29, 2014 - PHI vs. DAL",H,L,-7,10,4,4:28,22.3,1,2.1,18.9,2,missed,"Jefferson, Richard",2210,6.5,0,0,luc mbah a moute,201601
21400213,"NOV 26, 2014 - PHI vs. BKN",H,L,-8,1,1,10:01,9.9,0,0.9,23.5,3,made,"Williams, Deron",101114,9.8,1,3,luc mbah a moute,201601
21400213,"NOV 26, 2014 - PHI vs. BKN",H,L,-8,2,1,8:47,13.8,2,4.9,3.6,2,made,"Johnson, Joe",2207,2.8,1,2,luc mbah a moute,201601
21400213,"NOV 26, 2014 - PHI vs. BKN",H,L,-8,3,1,6:46,10.9,0,0.8,22.6,3,made,"Johnson, Joe",2207,5.6,1,3,luc mbah a moute,201601
21400213,"NOV 26, 2014 - PHI vs. BKN",H,L,-8,4,3,11:19,0.5,0,0.7,24.3,3,missed,"Williams, Deron",101114,4.8,0,0,luc mbah a moute,201601
21400213,"NOV 26, 2014 - PHI vs. BKN",H,L,-8,5,3,6:14,13,1,1.3,22.5,2,made,"Johnson, Joe",2207,5.2,1,2,luc mbah a moute,201601
21400213,"NOV 26, 2014 - PHI vs. BKN",H,L,-8,6,3,4:29,11,2,2.8,3.8,2,missed,"Lopez, Brook",201572,2,0,0,luc mbah a moute,201601
21400213,"NOV 26, 2014 - PHI vs. BKN",H,L,-8,7,3,0:00,,3,3.5,30.1,3,missed,"Jordan, Jerome",202366,4.9,0,0,luc mbah a moute,201601
21400200,"NOV 24, 2014 - PHI vs. POR",H,L,-10,1,1,10:35,20.3,4,3.5,0.6,2,made,"Aldridge, LaMarcus",200746,3.2,1,2,luc mbah a moute,201601
21400200,"NOV 24, 2014 - PHI vs. POR",H,L,-10,2,1,6:40,20.8,0,0.7,4.3,2,made,"Batum, Nicolas",201587,1.7,1,2,luc mbah a moute,201601
21400200,"NOV 24, 2014 - PHI vs. POR",H,L,-10,3,3,10:09,15,2,2.3,19.7,2,missed,"Lillard, Damian",203081,3.9,0,0,luc mbah a moute,201601
21400187,"NOV 22, 2014 - PHI @ NYK",A,L,-8,1,1,11:19,6.9,1,2.3,22,2,missed,"Anthony, Carmelo",2546,4.5,0,0,luc mbah a moute,201601
21400187,"NOV 22, 2014 - PHI @ NYK",A,L,-8,2,1,10:58,12.1,1,1.7,2,2,made,"Shumpert, Iman",202697,2.5,1,2,luc mbah a moute,201601
21400187,"NOV 22, 2014 - PHI @ NYK",A,L,-8,3,1,8:02,8.2,2,2.4,3.3,2,missed,"Dalembert, Samuel",2223,1.7,0,0,luc mbah a moute,201601
21400187,"NOV 22, 2014 - PHI @ NYK",A,L,-8,4,1,7:20,12.7,0,0.9,23.9,3,missed,"Anthony, Carmelo",2546,5.1,0,0,luc mbah a moute,201601
21400187,"NOV 22, 2014 - PHI @ NYK",A,L,-8,5,2,3:11,10.6,1,2,21.1,2,made,"Shumpert, Iman",202697,5.9,1,2,luc mbah a moute,201601
21400187,"NOV 22, 2014 - PHI @ NYK",A,L,-8,6,2,0:09,4.5,0,0.9,24.6,3,missed,"Wear, Travis",204037,4.7,0,0,luc mbah a moute,201601
21400187,"NOV 22, 2014 - PHI @ NYK",A,L,-8,7,2,0:02,,0,0.9,24.1,3,missed,"Wear, Travis",204037,5,0,0,luc mbah a moute,201601
21400187,"NOV 22, 2014 - PHI @ NYK",A,L,-8,8,3,6:13,5.1,1,1.6,20.9,2,made,"Prigioni, Pablo",203143,3.9,1,2,luc mbah a moute,201601
21400187,"NOV 22, 2014 - PHI @ NYK",A,L,-8,9,4,2:42,22.4,0,1,23.9,3,missed,"Smith, J.R.",2747,10.7,0,0,luc mbah a moute,201601
21400173,"NOV 21, 2014 - PHI vs. PHX",H,L,-26,1,1,9:59,1.8,0,1.1,23.6,3,missed,"Bledsoe, Eric",202339,10.6,0,0,luc mbah a moute,201601
21400173,"NOV 21, 2014 - PHI vs. PHX",H,L,-26,2,1,4:07,13.5,2,2.8,4.8,2,made,"Morris, Markieff",202693,4.5,1,2,luc mbah a moute,201601
21400173,"NOV 21, 2014 - PHI vs. PHX",H,L,-26,3,2,0:38,8.1,0,1.1,23.7,3,missed,"Tucker, PJ",200782,5.8,0,0,luc mbah a moute,201601
21400173,"NOV 21, 2014 - PHI vs. PHX",H,L,-26,4,3,10:42,17.4,0,0.8,22.7,3,missed,"Morris, Markieff",202693,4.7,0,0,luc mbah a moute,201601
21400173,"NOV 21, 2014 - PHI vs. PHX",H,L,-26,5,3,8:49,14.1,5,10,8.9,2,made,"Morris, Markieff",202693,4.3,1,2,luc mbah a moute,201601
21400173,"NOV 21, 2014 - PHI vs. PHX",H,L,-26,6,3,7:57,12.7,0,0.8,20.4,2,made,"Bledsoe, Eric",202339,5,1,2,luc mbah a moute,201601
21400173,"NOV 21, 2014 - PHI vs. PHX",H,L,-26,7,3,7:35,13,0,0.9,24.2,3,missed,"Tucker, PJ",200782,6.7,0,0,luc mbah a moute,201601
21400162,"NOV 19, 2014 - PHI vs. BOS",H,L,-11,1,1,10:10,20.8,4,4.3,4,2,missed,"Rondo, Rajon",200765,2.7,0,0,luc mbah a moute,201601
21400162,"NOV 19, 2014 - PHI vs. BOS",H,L,-11,2,1,9:45,15.2,0,0.8,20,2,made,"Green, Jeff",201145,6.5,1,2,luc mbah a moute,201601
21400162,"NOV 19, 2014 - PHI vs. BOS",H,L,-11,3,1,9:07,6.6,1,2,17.7,2,made,"Bradley, Avery",202340,3.9,1,2,luc mbah a moute,201601
21400162,"NOV 19, 2014 - PHI vs. BOS",H,L,-11,4,1,4:43,21.3,0,1,23.9,3,made,"Green, Jeff",201145,7.7,1,3,luc mbah a moute,201601
21400162,"NOV 19, 2014 - PHI vs. BOS",H,L,-11,5,2,8:00,12.9,0,1.8,9.2,2,made,"Sullinger, Jared",203096,2.3,1,2,luc mbah a moute,201601
21400162,"NOV 19, 2014 - PHI vs. BOS",H,L,-11,6,2,3:37,12.6,0,0.9,24.7,3,missed,"Green, Jeff",201145,4.4,0,0,luc mbah a moute,201601
21400162,"NOV 19, 2014 - PHI vs. BOS",H,L,-11,7,2,2:27,20.3,0,0.9,3.1,2,made,"Green, Jeff",201145,3.9,1,2,luc mbah a moute,201601
21400162,"NOV 19, 2014 - PHI vs. BOS",H,L,-11,8,3,10:58,10.6,2,2.8,3.4,2,missed,"Olynyk, Kelly",203482,0.1,0,0,luc mbah a moute,201601
21400162,"NOV 19, 2014 - PHI vs. BOS",H,L,-11,9,4,6:57,2.4,1,2,18.7,2,missed,"Green, Jeff",201145,8.2,0,0,luc mbah a moute,201601
21400162,"NOV 19, 2014 - PHI vs. BOS",H,L,-11,10,4,3:09,16,4,3,3,2,missed,"Sullinger, Jared",203096,3.2,0,0,luc mbah a moute,201601
21400162,"NOV 19, 2014 - PHI vs. BOS",H,L,-11,11,4,2:19,20.3,2,2,5.4,2,missed,"Green, Jeff",201145,1.8,0,0,luc mbah a moute,201601
21400152,"NOV 17, 2014 - PHI @ SAS",A,L,-25,1,1,10:55,11.9,0,0.9,19.8,2,made,"Leonard, Kawhi",202695,5.3,1,2,luc mbah a moute,201601
21400152,"NOV 17, 2014 - PHI @ SAS",A,L,-25,2,1,10:17,14,1,1.8,2.4,2,made,"Bonner, Matt",2588,1.5,1,2,luc mbah a moute,201601
21400152,"NOV 17, 2014 - PHI @ SAS",A,L,-25,3,1,4:16,3.6,3,2.6,3.4,2,missed,"Baynes, Aron",203382,2.2,0,0,luc mbah a moute,201601
21400152,"NOV 17, 2014 - PHI @ SAS",A,L,-25,4,1,3:59,16.6,0,1,23.8,3,missed,"Diaw, Boris",2564,5,0,0,luc mbah a moute,201601
21400152,"NOV 17, 2014 - PHI @ SAS",A,L,-25,5,1,3:45,19.5,0,1,2.3,2,missed,"Baynes, Aron",203382,1.3,0,0,luc mbah a moute,201601
21400152,"NOV 17, 2014 - PHI @ SAS",A,L,-25,6,3,11:40,4,0,1,23.8,3,made,"Leonard, Kawhi",202695,8.7,1,3,luc mbah a moute,201601
21400152,"NOV 17, 2014 - PHI @ SAS",A,L,-25,7,3,10:09,3.6,0,0.9,18.5,2,missed,"Leonard, Kawhi",202695,5.5,0,0,luc mbah a moute,201601
21400152,"NOV 17, 2014 - PHI @ SAS",A,L,-25,8,4,10:17,16.1,0,1,24.1,3,made,"Diaw, Boris",2564,5,1,3,luc mbah a moute,201601
21400152,"NOV 17, 2014 - PHI @ SAS",A,L,-25,9,4,9:04,2.6,1,1.2,20.4,2,missed,"Ayres, Jeff",201965,6.1,0,0,luc mbah a moute,201601
21400152,"NOV 17, 2014 - PHI @ SAS",A,L,-25,10,4,6:59,16,1,0.9,24,3,missed,"Bonner, Matt",2588,4.9,0,0,luc mbah a moute,201601
21400127,"NOV 14, 2014 - PHI @ HOU",A,L,-1,1,1,11:01,8.6,6,7,3.5,2,missed,"Harden, James",201935,1.3,0,0,luc mbah a moute,201601
21400127,"NOV 14, 2014 - PHI @ HOU",A,L,-1,2,1,10:04,15.2,0,0.8,3.3,2,made,"Howard, Dwight",2730,6.1,1,2,luc mbah a moute,201601
21400127,"NOV 14, 2014 - PHI @ HOU",A,L,-1,3,1,8:31,3.3,2,2.4,7.8,2,made,"Howard, Dwight",2730,3.3,1,2,luc mbah a moute,201601
21400127,"NOV 14, 2014 - PHI @ HOU",A,L,-1,4,2,1:57,9.9,4,4.8,4.9,2,missed,"Papanikolaou, Kostas",203123,2.4,0,0,luc mbah a moute,201601
21400127,"NOV 14, 2014 - PHI @ HOU",A,L,-1,5,2,1:26,6,0,0.9,22.3,3,missed,"Papanikolaou, Kostas",203123,4.9,0,0,luc mbah a moute,201601
21400127,"NOV 14, 2014 - PHI @ HOU",A,L,-1,6,2,1:00,15,0,0.6,2.4,2,missed,"Papanikolaou, Kostas",203123,2.1,0,0,luc mbah a moute,201601
21400127,"NOV 14, 2014 - PHI @ HOU",A,L,-1,7,3,7:27,7.6,11,16,22.8,2,missed,"Harden, James",201935,4.5,0,0,luc mbah a moute,201601
21400120,"NOV 13, 2014 - PHI @ DAL",A,L,-53,1,1,11:06,13.5,2,2.6,20.1,2,missed,"Nowitzki, Dirk",1717,5.4,0,0,luc mbah a moute,201601
21400120,"NOV 13, 2014 - PHI @ DAL",A,L,-53,2,1,10:26,10.5,0,1.1,2,2,made,"Chandler, Tyson",2199,1.7,1,2,luc mbah a moute,201601
21400120,"NOV 13, 2014 - PHI @ DAL",A,L,-53,3,1,7:22,16.3,0,0.9,24,3,missed,"Nowitzki, Dirk",1717,8.6,0,0,luc mbah a moute,201601
21400120,"NOV 13, 2014 - PHI @ DAL",A,L,-53,4,2,11:18,19.9,1,1.6,4.8,2,missed,"Aminu, Al-Farouq",202329,1.8,0,0,luc mbah a moute,201601
21400120,"NOV 13, 2014 - PHI @ DAL",A,L,-53,5,2,9:11,11,2,2.1,5.7,2,missed,"Chandler, Tyson",2199,2.4,0,0,luc mbah a moute,201601
21400120,"NOV 13, 2014 - PHI @ DAL",A,L,-53,6,2,7:26,12.3,0,0.9,23,3,missed,"Harris, Devin",2734,5.8,0,0,luc mbah a moute,201601
21400120,"NOV 13, 2014 - PHI @ DAL",A,L,-53,7,3,7:25,24,0,0.1,2.1,2,missed,"Ellis, Monta",101145,0.1,0,0,luc mbah a moute,201601
21400120,"NOV 13, 2014 - PHI @ DAL",A,L,-53,8,3,6:23,4.4,2,2.5,17.9,2,missed,"Parsons, Chandler",202718,6.1,0,0,luc mbah a moute,201601
21400120,"NOV 13, 2014 - PHI @ DAL",A,L,-53,9,3,5:59,9.4,4,4.2,3.1,2,made,"Jefferson, Richard",2210,1.1,1,2,luc mbah a moute,201601
21400093,"NOV 09, 2014 - PHI @ TOR",A,L,-32,1,1,11:12,17,9,8,3.7,2,made,"Valanciunas, Jonas",202685,4.1,1,2,luc mbah a moute,201601
21400093,"NOV 09, 2014 - PHI @ TOR",A,L,-32,2,1,9:37,18,0,1.1,23.6,3,missed,"DeRozan, DeMar",201942,5.5,0,0,luc mbah a moute,201601
21400093,"NOV 09, 2014 - PHI @ TOR",A,L,-32,3,1,8:28,7.5,1,2.1,4.9,2,made,"Valanciunas, Jonas",202685,1.5,1,2,luc mbah a moute,201601
21400093,"NOV 09, 2014 - PHI @ TOR",A,L,-32,4,2,7:37,9.8,0,0.8,22.6,3,missed,"Patterson, Patrick",202335,7,0,0,luc mbah a moute,201601
21400093,"NOV 09, 2014 - PHI @ TOR",A,L,-32,5,2,7:01,23.2,1,1.8,1.5,2,made,"Valanciunas, Jonas",202685,2.2,1,2,luc mbah a moute,201601
21400093,"NOV 09, 2014 - PHI @ TOR",A,L,-32,6,2,6:17,24,0,0,17.4,2,made,"DeRozan, DeMar",201942,13.7,1,2,luc mbah a moute,201601
21400093,"NOV 09, 2014 - PHI @ TOR",A,L,-32,7,3,8:54,17.4,4,7,21.1,2,missed,"Johnson, Amir",101161,5.5,0,0,luc mbah a moute,201601
21400093,"NOV 09, 2014 - PHI @ TOR",A,L,-32,8,4,10:39,11.9,6,6.3,6.8,2,missed,"Patterson, Patrick",202335,3,0,0,luc mbah a moute,201601
21400073,"NOV 07, 2014 - PHI vs. CHI",H,L,-3,1,1,10:32,18.1,0,1,23.8,3,missed,"Noah, Joakim",201149,7,0,0,luc mbah a moute,201601
21400073,"NOV 07, 2014 - PHI vs. CHI",H,L,-3,2,1,5:52,12.2,1,1.8,20.2,2,made,"Noah, Joakim",201149,4.8,1,2,luc mbah a moute,201601
21400073,"NOV 07, 2014 - PHI vs. CHI",H,L,-3,3,1,4:11,23.9,0,0.6,2.2,2,missed,"Gasol, Pau",2200,1.3,0,0,luc mbah a moute,201601
21400073,"NOV 07, 2014 - PHI vs. CHI",H,L,-3,4,2,9:38,8.7,0,2.1,20.1,2,made,"Gibson, Taj",201959,4.7,1,2,luc mbah a moute,201601
21400073,"NOV 07, 2014 - PHI vs. CHI",H,L,-3,5,2,6:49,22.8,0,1.7,1.5,2,missed,"Gibson, Taj",201959,2,0,0,luc mbah a moute,201601
21400073,"NOV 07, 2014 - PHI vs. CHI",H,L,-3,6,2,4:46,9.1,1,2.2,6.6,2,missed,"Noah, Joakim",201149,2.7,0,0,luc mbah a moute,201601
21400073,"NOV 07, 2014 - PHI vs. CHI",H,L,-3,7,3,11:31,17,1,1.3,5.2,2,made,"Gasol, Pau",2200,0.7,1,2,luc mbah a moute,201601
21400073,"NOV 07, 2014 - PHI vs. CHI",H,L,-3,8,3,10:18,8.8,0,1.7,21.5,2,missed,"Noah, Joakim",201149,5.1,0,0,luc mbah a moute,201601
21400073,"NOV 07, 2014 - PHI vs. CHI",H,L,-3,9,3,7:56,12,0,0.9,19.6,2,made,"Butler, Jimmy",202710,9.9,1,2,luc mbah a moute,201601
21400073,"NOV 07, 2014 - PHI vs. CHI",H,L,-3,10,3,4:29,20.6,0,1.6,4.3,2,missed,"Noah, Joakim",201149,2.1,0,0,luc mbah a moute,201601
21400073,"NOV 07, 2014 - PHI vs. CHI",H,L,-3,11,4,9:53,6,0,0.9,24.2,3,made,"Mirotic, Nikola",202703,5.3,1,3,luc mbah a moute,201601
21400073,"NOV 07, 2014 - PHI vs. CHI",H,L,-3,12,4,7:12,18.6,0,0.8,24.2,3,made,"Noah, Joakim",201149,7,1,3,luc mbah a moute,201601
21400058,"NOV 05, 2014 - PHI vs. ORL",H,L,-2,1,1,11:30,14.7,0,0.6,2.1,2,made,"Harris, Tobias",202699,5.1,1,2,luc mbah a moute,201601
21400058,"NOV 05, 2014 - PHI vs. ORL",H,L,-2,2,1,8:03,22.6,0,4.9,35,3,missed,"Payton, Elfrid",203901,17,0,0,luc mbah a moute,201601
21400058,"NOV 05, 2014 - PHI vs. ORL",H,L,-2,3,2,2:33,11.4,1,4.2,1.3,2,missed,"Frye, Channing",101112,1.3,0,0,luc mbah a moute,201601
21400058,"NOV 05, 2014 - PHI vs. ORL",H,L,-2,4,2,2:15,12.1,1,2.4,24.3,3,missed,"Frye, Channing",101112,9.3,0,0,luc mbah a moute,201601
21400058,"NOV 05, 2014 - PHI vs. ORL",H,L,-2,5,3,9:23,13.3,0,1.1,24.4,3,missed,"Harris, Tobias",202699,6.8,0,0,luc mbah a moute,201601
21400058,"NOV 05, 2014 - PHI vs. ORL",H,L,-2,6,3,8:00,11,0,0.8,3.7,2,made,"Fournier, Evan",203095,3.1,1,2,luc mbah a moute,201601
21400058,"NOV 05, 2014 - PHI vs. ORL",H,L,-2,7,4,5:26,8,0,1.2,24.1,3,missed,"Frye, Channing",101112,6.5,0,0,luc mbah a moute,201601
21400043,"NOV 03, 2014 - PHI vs. HOU",H,L,-11,1,1,10:06,14.5,0,1,23.9,3,made,"Harden, James",201935,5,1,3,luc mbah a moute,201601
21400043,"NOV 03, 2014 - PHI vs. HOU",H,L,-11,2,2,7:12,5.9,4,3.2,14.4,2,made,"Papanikolaou, Kostas",203123,3.9,1,2,luc mbah a moute,201601
21400043,"NOV 03, 2014 - PHI vs. HOU",H,L,-11,3,2,3:47,17.3,0,0.9,23.8,3,missed,"Harden, James",201935,5.7,0,0,luc mbah a moute,201601
21400043,"NOV 03, 2014 - PHI vs. HOU",H,L,-11,4,2,2:56,3.6,6,5.1,5.9,2,made,"Harden, James",201935,1.5,1,2,luc mbah a moute,201601
21400043,"NOV 03, 2014 - PHI vs. HOU",H,L,-11,5,3,6:23,6.7,0,0.9,24,3,made,"Ariza, Trevor",2772,9.5,1,3,luc mbah a moute,201601
21400043,"NOV 03, 2014 - PHI vs. HOU",H,L,-11,6,3,5:12,9.6,5,6,3.7,2,missed,"Howard, Dwight",2730,2.2,0,0,luc mbah a moute,201601
21400043,"NOV 03, 2014 - PHI vs. HOU",H,L,-11,7,4,9:48,16,0,0.9,3.7,2,missed,"Jones, Terrence",203093,2.3,0,0,luc mbah a moute,201601
21400043,"NOV 03, 2014 - PHI vs. HOU",H,L,-11,8,4,3:08,15.9,2,2.6,18.5,2,missed,"Motiejunas, Donatas",202700,5.4,0,0,luc mbah a moute,201601
21400030,"NOV 01, 2014 - PHI vs. MIA",H,L,-18,1,1,11:46,10.3,1,0.7,20.1,2,missed,"Deng, Luol",2736,4.5,0,0,luc mbah a moute,201601
21400030,"NOV 01, 2014 - PHI vs. MIA",H,L,-18,2,1,10:41,20.4,3,3.9,4.8,2,made,"Bosh, Chris",2547,1.5,1,2,luc mbah a moute,201601
21400030,"NOV 01, 2014 - PHI vs. MIA",H,L,-18,3,1,8:09,10,1,1.8,24,3,missed,"Wade, Dwyane",2548,5.6,0,0,luc mbah a moute,201601
21400030,"NOV 01, 2014 - PHI vs. MIA",H,L,-18,4,1,7:27,19.6,4,3.6,20,2,missed,"Cole, Norris",202708,6.2,0,0,luc mbah a moute,201601
21400030,"NOV 01, 2014 - PHI vs. MIA",H,L,-18,5,1,6:55,24,0,3.8,2.2,2,missed,"Bosh, Chris",2547,0,0,0,luc mbah a moute,201601
21400030,"NOV 01, 2014 - PHI vs. MIA",H,L,-18,6,1,6:55,24,0,0.1,1.7,2,made,"Bosh, Chris",2547,1.5,1,2,luc mbah a moute,201601
21400030,"NOV 01, 2014 - PHI vs. MIA",H,L,-18,7,1,6:18,12,0,1,23.7,3,missed,"Andersen, Chris",2365,17.2,0,0,luc mbah a moute,201601
21400030,"NOV 01, 2014 - PHI vs. MIA",H,L,-18,8,3,11:02,13.2,4,4.8,6.1,2,missed,"Wade, Dwyane",2548,0.2,0,0,luc mbah a moute,201601
21400030,"NOV 01, 2014 - PHI vs. MIA",H,L,-18,9,3,9:58,17.4,0,1,22,2,made,"Wade, Dwyane",2548,6.2,1,2,luc mbah a moute,201601
21400030,"NOV 01, 2014 - PHI vs. MIA",H,L,-18,10,3,9:15,6,2,2.1,4.8,2,made,"Bosh, Chris",2547,1.1,1,2,luc mbah a moute,201601
21400023,"OCT 31, 2014 - PHI @ MIL",A,L,-12,1,2,1:19,9.4,1,1.3,1.8,2,made,"Sanders, Larry",202336,1.9,1,2,luc mbah a moute,201601
21400023,"OCT 31, 2014 - PHI @ MIL",A,L,-12,2,3,6:31,5.7,1,1.8,4.9,2,made,"Middleton, Khris",203114,1,1,2,luc mbah a moute,201601
21400023,"OCT 31, 2014 - PHI @ MIL",A,L,-12,3,3,4:07,3.1,0,0.9,24.1,3,missed,"Antetokounmpo, Giannis",203507,5.5,0,0,luc mbah a moute,201601
21400023,"OCT 31, 2014 - PHI @ MIL",A,L,-12,4,4,6:19,13.1,0,1.1,24.7,3,missed,"Parker, Jabari",203953,6.7,0,0,luc mbah a moute,201601
21400023,"OCT 31, 2014 - PHI @ MIL",A,L,-12,5,4,2:27,13.6,1,1.8,19.6,2,missed,"Parker, Jabari",203953,6.3,0,0,luc mbah a moute,201601
21400904,"MAR 04, 2015 - PHI @ OKC",A,L,-5,1,1,2:15,10.8,0,0.8,14.3,2,missed,"Collison, Nick",2555,4.9,0,0,henry sims,203156
21400904,"MAR 04, 2015 - PHI @ OKC",A,L,-5,2,1,0:35,13,0,0.9,19.9,2,made,"Collison, Nick",2555,6.2,1,2,henry sims,203156
21400904,"MAR 04, 2015 - PHI @ OKC",A,L,-5,3,4,10:53,22.6,0,2.4,5.2,2,missed,"McGary, Mitch",203956,0.7,0,0,henry sims,203156
21400885,"MAR 02, 2015 - PHI vs. TOR",H,L,-11,1,1,9:52,13.2,3,5.5,7.4,2,missed,"Valanciunas, Jonas",202685,3.8,0,0,henry sims,203156
21400885,"MAR 02, 2015 - PHI vs. TOR",H,L,-11,2,1,8:19,16.2,0,1.1,14.5,2,missed,"Johnson, Amir",101161,3.7,0,0,henry sims,203156
21400885,"MAR 02, 2015 - PHI vs. TOR",H,L,-11,3,1,7:15,9,0,0.4,3.9,2,missed,"Johnson, Amir",101161,1.7,0,0,henry sims,203156
21400885,"MAR 02, 2015 - PHI vs. TOR",H,L,-11,4,1,6:59,15.9,0,0.8,2.5,2,made,"Johnson, Amir",101161,1.8,1,2,henry sims,203156
21400885,"MAR 02, 2015 - PHI vs. TOR",H,L,-11,5,1,5:24,15.2,0,0.7,19.7,2,made,"Valanciunas, Jonas",202685,6.3,1,2,henry sims,203156
21400885,"MAR 02, 2015 - PHI vs. TOR",H,L,-11,6,1,4:41,11.8,0,1,17.7,2,made,"Valanciunas, Jonas",202685,7.4,1,2,henry sims,203156
21400885,"MAR 02, 2015 - PHI vs. TOR",H,L,-11,7,3,8:38,15,0,0.6,18.1,2,missed,"Valanciunas, Jonas",202685,4.5,0,0,henry sims,203156
21400885,"MAR 02, 2015 - PHI vs. TOR",H,L,-11,8,3,7:58,19.9,0,2.4,3.8,2,missed,"DeRozan, DeMar",201942,8.5,0,0,henry sims,203156
21400885,"MAR 02, 2015 - PHI vs. TOR",H,L,-11,9,3,5:12,15,1,2.1,9,2,made,"Valanciunas, Jonas",202685,3.5,1,2,henry sims,203156
21400885,"MAR 02, 2015 - PHI vs. TOR",H,L,-11,10,3,4:41,21.5,0,0.8,4.1,2,made,"Johnson, James",201949,2,1,2,henry sims,203156
21400857,"FEB 27, 2015 - PHI vs. WAS",H,W,8,1,2,6:19,9,0,1.2,20.4,2,missed,"Seraphin, Kevin",202338,4.9,0,0,henry sims,203156
21400847,"FEB 25, 2015 - PHI @ MIL",A,L,-16,1,1,2:42,13.9,0,1.8,6.1,2,missed,"Pachulia, Zaza",2585,1.4,0,0,henry sims,203156
21400847,"FEB 25, 2015 - PHI @ MIL",A,L,-16,2,1,2:40,22.9,0,0.2,3.2,2,made,"Middleton, Khris",203114,0,1,2,henry sims,203156
21400847,"FEB 25, 2015 - PHI @ MIL",A,L,-16,3,1,1:45,13.6,0,0.8,16.4,2,missed,"Henson, John",203089,5,0,0,henry sims,203156
21400847,"FEB 25, 2015 - PHI @ MIL",A,L,-16,4,1,1:10,6.4,0,1.9,5.1,2,missed,"Bayless, Jerryd",201573,2.2,0,0,henry sims,203156
21400830,"FEB 23, 2015 - PHI @ MIA",A,L,-11,1,1,10:09,5.8,1,1.9,3.7,2,made,"Whiteside, Hassan",202355,2.1,1,2,henry sims,203156
21400830,"FEB 23, 2015 - PHI @ MIA",A,L,-11,2,1,9:31,16.8,0,1.9,16,2,missed,"Haslem, Udonis",2617,4.3,0,0,henry sims,203156
21400830,"FEB 23, 2015 - PHI @ MIA",A,L,-11,3,2,0:45,6.2,3,5.9,9.4,2,made,"Dragic, Goran",201609,2.3,1,2,henry sims,203156
21400830,"FEB 23, 2015 - PHI @ MIA",A,L,-11,4,3,11:45,8,0,0.9,17,2,made,"Haslem, Udonis",2617,2.6,1,2,henry sims,203156
21400830,"FEB 23, 2015 - PHI @ MIA",A,L,-11,5,3,6:09,16.7,0,0.9,4.5,2,made,"Wade, Dwyane",2548,2.9,1,2,henry sims,203156
21400830,"FEB 23, 2015 - PHI @ MIA",A,L,-11,6,3,5:47,17.7,0,0.7,2.5,2,made,"Whiteside, Hassan",202355,2.7,1,2,henry sims,203156
21400825,"FEB 22, 2015 - PHI @ ORL",A,L,-5,1,1,7:34,4.2,1,4.3,6.9,2,made,"Frye, Channing",101112,3,1,2,henry sims,203156
21400825,"FEB 22, 2015 - PHI @ ORL",A,L,-5,2,1,6:27,6.9,0,0.8,3.1,2,made,"Frye, Channing",101112,4.3,1,2,henry sims,203156
21400825,"FEB 22, 2015 - PHI @ ORL",A,L,-5,3,2,2:14,13.7,3,4.6,8.6,2,missed,"Vucevic, Nikola",202696,3.1,0,0,henry sims,203156
21400825,"FEB 22, 2015 - PHI @ ORL",A,L,-5,4,2,0:03,,0,1,8.8,2,missed,"Oladipo, Victor",203506,2,0,0,henry sims,203156
21400825,"FEB 22, 2015 - PHI @ ORL",A,L,-5,5,3,11:42,16,0,0.7,20,2,missed,"Frye, Channing",101112,5.8,0,0,henry sims,203156
21400825,"FEB 22, 2015 - PHI @ ORL",A,L,-5,6,3,10:54,5.6,0,0.8,19.3,2,made,"Vucevic, Nikola",202696,3.5,1,2,henry sims,203156
21400825,"FEB 22, 2015 - PHI @ ORL",A,L,-5,7,3,8:39,3.8,0,0.7,16.2,2,missed,"Frye, Channing",101112,8.4,0,0,henry sims,203156
21400825,"FEB 22, 2015 - PHI @ ORL",A,L,-5,8,3,4:40,14.9,0,0.7,19.2,2,missed,"Frye, Channing",101112,5.5,0,0,henry sims,203156
